result_id,record_type,source_file,formation,grade3_flag,bond_count,eiketsu_ids,eiketsu_names,eiketsu_internal_ids,bond_ids,bond_names,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,stat_status,stat_note,calc_source,calc_formula,duplicate_key,calc_warning,calc_filled_at_step,総合値,total_score,top300_source_file
step174_7_232414,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0105|EIK_0373|EIK_0387|EIK_0256|EIK_0093|EIK_0022,尼子経久|藤堂高虎|朝倉義景(八雷)|魔女ルシア|大内義隆|佐竹義重,EIK_0105|EIK_0373|EIK_0387|EIK_0256|EIK_0093|EIK_0022,仙道の絆|山紫水明|文化人の絆|技巧伝承|文明開化|才腕の絆|知勇兼備,仙道の絆|山紫水明|文化人の絆|技巧伝承|文明開化|才腕の絆|知勇兼備,10046,1881,52,48,458,392,339,592,586,579,608,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0022|EIK_0093|EIK_0105|EIK_0256|EIK_0373|EIK_0387||仙道の絆|山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|知勇兼備,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232415,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0108|EIK_0093|EIK_0114|EIK_0022|EIK_0239|EIK_0258,名古屋山三郎|大内義隆|細川藤孝(立役)|佐竹義重|真田幸村(水練)|明智光秀(闇),EIK_0108|EIK_0093|EIK_0114|EIK_0022|EIK_0239|EIK_0258,山紫水明|技巧伝承|文化人の絆|文明開化|泰然自若|洒落者の絆|流行創出,山紫水明|技巧伝承|文化人の絆|文明開化|泰然自若|洒落者の絆|流行創出,10259,915,0,158,320,304,432,765,853,800,775,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0022|EIK_0093|EIK_0108|EIK_0114|EIK_0239|EIK_0258||山紫水明|技巧伝承|文化人の絆|文明開化|泰然自若|洒落者の絆|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232416,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0244|EIK_0075|EIK_0093|EIK_0017|EIK_0108|EIK_0109,前田慶次(野望)|島津豊久|大内義隆|堀秀政|名古屋山三郎|大祝鶴,EIK_0244|EIK_0075|EIK_0093|EIK_0017|EIK_0108|EIK_0109,流行創出|傾奇者|技巧伝承|多芸多才|文明開化|戦場の華|洒落者の絆,流行創出|傾奇者|技巧伝承|多芸多才|文明開化|戦場の華|洒落者の絆,10469,958,266,108,261,381,634,613,628,623,640,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0075|EIK_0093|EIK_0108|EIK_0109|EIK_0244||傾奇者|多芸多才|戦場の華|技巧伝承|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232417,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0244|EIK_0243|EIK_0093|EIK_0114|EIK_0256|EIK_0018,前田慶次(野望)|前田慶次(神将)|大内義隆|細川藤孝(立役)|魔女ルシア|雫の者,EIK_0244|EIK_0243|EIK_0093|EIK_0114|EIK_0256|EIK_0018,四象の絆|山紫水明|技巧伝承|文明開化|文化人の絆|流行創出|戦場の華,四象の絆|山紫水明|技巧伝承|文明開化|文化人の絆|流行創出|戦場の華,10523,970,146,0,289,478,367,705,730,676,697,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0018|EIK_0093|EIK_0114|EIK_0243|EIK_0244|EIK_0256||四象の絆|山紫水明|戦場の華|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232418,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0254|EIK_0199|EIK_0108|EIK_0093|EIK_0114|EIK_0101,北条氏政(獅子)|長宗我部元親(納涼)|名古屋山三郎|大内義隆|細川藤孝(立役)|山県昌景(泰然),EIK_0254|EIK_0199|EIK_0108|EIK_0093|EIK_0114|EIK_0101,傾奇者|流行創出|山紫水明|技巧伝承|文化人の絆|文明開化|泰然自若,傾奇者|流行創出|山紫水明|技巧伝承|文化人の絆|文明開化|泰然自若,10175,919,73,199,336,354,276,799,846,805,799,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0093|EIK_0101|EIK_0108|EIK_0114|EIK_0199|EIK_0254||傾奇者|山紫水明|技巧伝承|文化人の絆|文明開化|泰然自若|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232419,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0012|EIK_0387|EIK_0034|EIK_0004|EIK_0001|EIK_0168,前田利家(雄材)|朝倉義景(八雷)|直江兼続(王佐)|酒井忠次(通)|豊臣秀長|真田昌幸,EIK_0012|EIK_0387|EIK_0034|EIK_0004|EIK_0001|EIK_0168,山紫水明|文明開化|名臣の絆|立役者|技巧伝承|謀略家|雄材大略,山紫水明|文明開化|名臣の絆|立役者|技巧伝承|謀略家|雄材大略,10848,1221,70,0,190,878,413,501,456,488,515,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0004|EIK_0012|EIK_0034|EIK_0168|EIK_0387||名臣の絆|山紫水明|技巧伝承|文明開化|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
step174_7_232420,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0012|EIK_0387|EIK_0034|EIK_0004|EIK_0001|EIK_0168,前田利家(雄材)|朝倉義景(八雷)|直江兼続(王佐)|酒井忠次(通)|豊臣秀長|真田昌幸,EIK_0012|EIK_0387|EIK_0034|EIK_0004|EIK_0001|EIK_0168,山紫水明|文明開化|名臣の絆|立役者|技巧伝承|謀略家|雄材大略,山紫水明|文明開化|名臣の絆|立役者|技巧伝承|謀略家|雄材大略,10848,1221,70,0,190,878,413,501,456,488,515,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0012|EIK_0034|EIK_0168|EIK_0004|EIK_0387||名臣の絆|山紫水明|技巧伝承|文明開化|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
step174_7_232421,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0017|EIK_0071|EIK_0095|EIK_0247|EIK_0112|EIK_0113,堀秀政|納涼忍お綾|柳生宗矩|島左近|甲斐姫|宇喜多直家,EIK_0017|EIK_0071|EIK_0095|EIK_0247|EIK_0112|EIK_0113,才腕の絆|技巧伝承|文明開化|多芸多才|侍|豪傑|立役者,才腕の絆|技巧伝承|文明開化|多芸多才|侍|豪傑|立役者,10626,1516,328,129,491,357,417,411,415,433,457,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0095|EIK_0112|EIK_0113|EIK_0247||侍|多芸多才|才腕の絆|技巧伝承|文明開化|立役者|豪傑,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
step174_7_232422,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0017|EIK_0387|EIK_0224|EIK_0070|EIK_0071|EIK_0228,堀秀政|朝倉義景(八雷)|黒猫ノア|前田利家(兎忍)|納涼忍お綾|出雲阿国(周年),EIK_0017|EIK_0387|EIK_0224|EIK_0070|EIK_0071|EIK_0228,技巧伝承|文明開化|外交官の絆|戦場の華|洒落者の絆|多芸多才|花鳥風月,技巧伝承|文明開化|外交官の絆|戦場の華|洒落者の絆|多芸多才|花鳥風月,10642,1587,163,68,400,277,877,395,387,391,393,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0070|EIK_0071|EIK_0224|EIK_0228|EIK_0387||外交官の絆|多芸多才|戦場の華|技巧伝承|文明開化|洒落者の絆|花鳥風月,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
step174_7_232423,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0018|EIK_0090|EIK_0108|EIK_0093|EIK_0114|EIK_0015,雫の者|渡辺守綱|名古屋山三郎|大内義隆|細川藤孝(立役)|武田晴信,EIK_0018|EIK_0090|EIK_0108|EIK_0093|EIK_0114|EIK_0015,戦場の華|山紫水明|技巧伝承|文化人の絆|文明開化|質実剛健|健康第一,戦場の華|山紫水明|技巧伝承|文化人の絆|文明開化|質実剛健|健康第一,10841,1185,69,218,317,405,449,529,551,512,504,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0015|EIK_0018|EIK_0090|EIK_0093|EIK_0108|EIK_0114||健康第一|山紫水明|戦場の華|技巧伝承|文化人の絆|文明開化|質実剛健,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
step174_7_232424,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0018|EIK_0112|EIK_0256|EIK_0093|EIK_0114|EIK_0015,雫の者|甲斐姫|魔女ルシア|大内義隆|細川藤孝(立役)|武田晴信,EIK_0018|EIK_0112|EIK_0256|EIK_0093|EIK_0114|EIK_0015,女傑の絆|山紫水明|技巧伝承|文化人の絆|文明開化|質実剛健|健康第一,女傑の絆|山紫水明|技巧伝承|文化人の絆|文明開化|質実剛健|健康第一,10941,1239,114,229,309,357,452,494,508,461,476,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0015|EIK_0018|EIK_0093|EIK_0112|EIK_0114|EIK_0256||健康第一|女傑の絆|山紫水明|技巧伝承|文化人の絆|文明開化|質実剛健,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
step174_7_232425,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0020|EIK_0387|EIK_0054|EIK_0022|EIK_0183|EIK_0066,北条氏照(剛柔)|朝倉義景(八雷)|斎藤利三(神祇)|佐竹義重|宇佐美定満|鍋島直茂(乱雲),EIK_0020|EIK_0387|EIK_0054|EIK_0022|EIK_0183|EIK_0066,陰陽師|技巧伝承|知勇兼備|才腕の絆|柔能制剛|立役者|知将の絆,陰陽師|技巧伝承|知勇兼備|才腕の絆|柔能制剛|立役者|知将の絆,10505,1435,61,125,426,623,237,581,533,529,525,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0020|EIK_0022|EIK_0054|EIK_0066|EIK_0183|EIK_0387||才腕の絆|技巧伝承|柔能制剛|知勇兼備|知将の絆|立役者|陰陽師,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
step174_7_232426,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0034|EIK_0387|EIK_0054|EIK_0117|EIK_0202|EIK_0067,直江兼続(王佐)|朝倉義景(八雷)|斎藤利三(神祇)|藤堂高虎(名臣)|徳川家康(東軍)|鍋島直茂,EIK_0034|EIK_0387|EIK_0054|EIK_0117|EIK_0202|EIK_0067,陰陽師|立役者|技巧伝承|天神地祇|世渡り上手の絆|謀略家|柔能制剛,陰陽師|立役者|技巧伝承|天神地祇|世渡り上手の絆|謀略家|柔能制剛,10094,2849,48,71,231,540,460,328,328,314,317,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0034|EIK_0054|EIK_0067|EIK_0117|EIK_0202|EIK_0387||世渡り上手の絆|天神地祇|技巧伝承|柔能制剛|立役者|謀略家|陰陽師,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
step174_7_232427,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0034|EIK_0387|EIK_0012|EIK_0168|EIK_0001|EIK_0004,直江兼続(王佐)|朝倉義景(八雷)|前田利家(雄材)|真田昌幸|豊臣秀長|酒井忠次(通),EIK_0034|EIK_0387|EIK_0012|EIK_0168|EIK_0001|EIK_0004,山紫水明|文明開化|雄材大略|謀略家|技巧伝承|立役者|名臣の絆,山紫水明|文明開化|雄材大略|謀略家|技巧伝承|立役者|名臣の絆,10848,1221,70,0,190,878,413,501,456,488,515,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0004|EIK_0034|EIK_0168|EIK_0012|EIK_0387||名臣の絆|山紫水明|技巧伝承|文明開化|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
step174_7_232428,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0034|EIK_0387|EIK_0012|EIK_0168|EIK_0001|EIK_0004,直江兼続(王佐)|朝倉義景(八雷)|前田利家(雄材)|真田昌幸|豊臣秀長|酒井忠次(通),EIK_0034|EIK_0387|EIK_0012|EIK_0168|EIK_0001|EIK_0004,山紫水明|文明開化|雄材大略|謀略家|技巧伝承|立役者|名臣の絆,山紫水明|文明開化|雄材大略|謀略家|技巧伝承|立役者|名臣の絆,10848,1221,70,0,190,878,413,501,456,488,515,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0034|EIK_0168|EIK_0012|EIK_0004|EIK_0387||名臣の絆|山紫水明|技巧伝承|文明開化|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
step174_7_232429,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0041|EIK_0388|EIK_0101|EIK_0247|EIK_0103|EIK_0036,井伊直政|お市(八雷)|山県昌景(泰然)|島左近|長野業正|稲葉一鉄,EIK_0041|EIK_0388|EIK_0101|EIK_0247|EIK_0103|EIK_0036,意気衝天|侍|根性の絆|もののふ|泰然自若|勇猛果敢|猛将の絆,意気衝天|侍|根性の絆|もののふ|泰然自若|勇猛果敢|猛将の絆,9794,3907,462,363,218,72,114,162,158,170,160,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0036|EIK_0041|EIK_0101|EIK_0103|EIK_0247|EIK_0388||もののふ|侍|勇猛果敢|意気衝天|根性の絆|泰然自若|猛将の絆,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
step174_7_232430,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0061|EIK_0098|EIK_0246|EIK_0322|EIK_0291|EIK_0197,林崎甚助|義姫|竹中半兵衛(知将)|北条氏政|山県昌景|足利義輝(野望),EIK_0061|EIK_0098|EIK_0246|EIK_0322|EIK_0291|EIK_0197,明敏の絆|老練闊達|柔能制剛|知勇兼備|侍|剣豪の絆|泰然自若,明敏の絆|老練闊達|柔能制剛|知勇兼備|侍|剣豪の絆|泰然自若,9453,4390,303,283,236,341,177,98,100,92,107,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0061|EIK_0098|EIK_0197|EIK_0246|EIK_0291|EIK_0322||侍|剣豪の絆|明敏の絆|柔能制剛|泰然自若|知勇兼備|老練闊達,,step174_validate_repair_7_9,15580,15580,jinpo_result_db_7_part013.csv
