result_id,陣形,bond_count,配置1,配置2,配置3,配置4,配置5,配置6,配置ID1,配置ID2,配置ID3,配置ID4,配置ID5,配置ID6,発動因縁,有効ライン1,有効ライン1因縁,有効ライン2,有効ライン2因縁,有効ライン3,有効ライン3因縁,重複除外キー,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,総合値,total_score,stat_status,calc_source
G3_6_250502,方円,6,塩屋秋貞,本庄繁長,竹中重門,細川藤孝,大祝鶴,長野業正,EIK_0359,EIK_0153,EIK_0100,EIK_0286,EIK_0109,EIK_0103,侍|もののふ|戦場の華|老練闊達|泰然自若|流行創出,2-3-4,老練闊達,4-5-6,戦場の華|流行創出,6-1-2,侍|もののふ|泰然自若,EIK_0100|EIK_0103|EIK_0109|EIK_0153|EIK_0286|EIK_0359|BOND|9304436830147444737|34,6360,2515,211,158,39,179,240,150,139,137,151,10279,10279,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250503,魚鱗,6,竹中重門,小西行長,丹羽長秀,朝倉景鏡,新庄直頼,真田信幸,EIK_0100,EIK_0158,EIK_0305,EIK_0308,EIK_0345,EIK_0301,薬師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,1-2-3,薬師|才気煥発,3-4-5,謀略家|柔能制剛,5-6-1,老練闊達|天神地祇,EIK_0100|EIK_0158|EIK_0301|EIK_0305|EIK_0308|EIK_0345|BOND|9259400833873739840|40968,6182,2664,49,16,63,410,225,103,103,99,93,10007,10007,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250504,方円,6,真田信幸,竹中重門,小西行長,丹羽長秀,朝倉景鏡,新庄直頼,EIK_0301,EIK_0100,EIK_0158,EIK_0305,EIK_0308,EIK_0345,薬師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,2-3-4,薬師|才気煥発,4-5-6,謀略家|柔能制剛,6-1-2,老練闊達|天神地祇,EIK_0100|EIK_0158|EIK_0301|EIK_0305|EIK_0308|EIK_0345|BOND|9259400833873739840|40968,6182,2664,45,15,58,451,247,113,113,108,102,10098,10098,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250505,魚鱗,6,竹中重門,小西行長,丹羽長秀,朝倉景鏡,内藤正成,真田信幸,EIK_0100,EIK_0158,EIK_0305,EIK_0308,EIK_0370,EIK_0301,薬師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,1-2-3,薬師|才気煥発,3-4-5,謀略家|柔能制剛,5-6-1,老練闊達|天神地祇,EIK_0100|EIK_0158|EIK_0301|EIK_0305|EIK_0308|EIK_0370|BOND|9259400833873739840|40968,6076,2613,47,16,62,413,219,99,99,96,89,9829,9829,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250506,方円,6,真田信幸,竹中重門,小西行長,丹羽長秀,朝倉景鏡,内藤正成,EIK_0301,EIK_0100,EIK_0158,EIK_0305,EIK_0308,EIK_0370,薬師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,2-3-4,薬師|才気煥発,4-5-6,謀略家|柔能制剛,6-1-2,老練闊達|天神地祇,EIK_0100|EIK_0158|EIK_0301|EIK_0305|EIK_0308|EIK_0370|BOND|9259400833873739840|40968,6076,2613,43,15,57,454,240,108,108,105,97,9916,9916,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250507,魚鱗,6,竹中重門,小西行長,丹羽長秀,果心居士,新庄直頼,真田信幸,EIK_0100,EIK_0158,EIK_0305,EIK_0331,EIK_0345,EIK_0301,薬師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,1-2-3,薬師|才気煥発,3-4-5,謀略家|柔能制剛,5-6-1,老練闊達|天神地祇,EIK_0100|EIK_0158|EIK_0301|EIK_0305|EIK_0331|EIK_0345|BOND|9259400833873739840|40968,6088,2611,48,16,62,409,221,99,98,105,83,9840,9840,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250508,方円,6,真田信幸,竹中重門,小西行長,丹羽長秀,果心居士,新庄直頼,EIK_0301,EIK_0100,EIK_0158,EIK_0305,EIK_0331,EIK_0345,薬師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,2-3-4,薬師|才気煥発,4-5-6,謀略家|柔能制剛,6-1-2,老練闊達|天神地祇,EIK_0100|EIK_0158|EIK_0301|EIK_0305|EIK_0331|EIK_0345|BOND|9259400833873739840|40968,6088,2611,44,15,57,449,243,108,107,115,91,9928,9928,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250509,魚鱗,6,竹中重門,小西行長,丹羽長秀,果心居士,内藤正成,真田信幸,EIK_0100,EIK_0158,EIK_0305,EIK_0331,EIK_0370,EIK_0301,薬師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,1-2-3,薬師|才気煥発,3-4-5,謀略家|柔能制剛,5-6-1,老練闊達|天神地祇,EIK_0100|EIK_0158|EIK_0301|EIK_0305|EIK_0331|EIK_0370|BOND|9259400833873739840|40968,5984,2563,45,15,60,411,214,95,95,101,81,9664,9664,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250510,方円,6,真田信幸,竹中重門,小西行長,丹羽長秀,果心居士,内藤正成,EIK_0301,EIK_0100,EIK_0158,EIK_0305,EIK_0331,EIK_0370,薬師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,2-3-4,薬師|才気煥発,4-5-6,謀略家|柔能制剛,6-1-2,老練闊達|天神地祇,EIK_0100|EIK_0158|EIK_0301|EIK_0305|EIK_0331|EIK_0370|BOND|9259400833873739840|40968,5984,2563,41,14,55,452,235,104,104,111,89,9752,9752,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250511,魚鱗,6,竹中重門,小西行長,井伊直親,長野業正,片倉重長,森田浄曇,EIK_0100,EIK_0158,EIK_0357,EIK_0103,EIK_0318,EIK_0179,薬師|もののふ|老練闊達|一気呵成|泰然自若|才気煥発,1-2-3,薬師|才気煥発,3-4-5,もののふ|泰然自若,5-6-1,老練闊達|一気呵成,EIK_0100|EIK_0103|EIK_0158|EIK_0179|EIK_0318|EIK_0357|BOND|9232379236109516864|11,6624,2604,231,154,91,237,262,69,64,64,63,10463,10463,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250512,方円,6,森田浄曇,竹中重門,小西行長,井伊直親,長野業正,片倉重長,EIK_0179,EIK_0100,EIK_0158,EIK_0357,EIK_0103,EIK_0318,薬師|もののふ|老練闊達|一気呵成|泰然自若|才気煥発,2-3-4,薬師|才気煥発,4-5-6,もののふ|泰然自若,6-1-2,老練闊達|一気呵成,EIK_0100|EIK_0103|EIK_0158|EIK_0179|EIK_0318|EIK_0357|BOND|9232379236109516864|11,6624,2604,210,140,83,260,288,75,70,70,69,10493,10493,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250513,魚鱗,6,板部岡江雪斎,竹中重門,願証寺証恵,下間頼廉,海北綱親,高力清長,EIK_0162,EIK_0100,EIK_0278,EIK_0360,EIK_0274,EIK_0338,僧|僧兵の絆|立役者|籠城名手|老練闊達|才気煥発,1-2-3,老練闊達|才気煥発,3-4-5,僧兵の絆|籠城名手,5-6-1,僧|立役者,EIK_0100|EIK_0162|EIK_0274|EIK_0278|EIK_0338|EIK_0360|BOND|13853072453791647746|8,5862,1718,106,113,51,376,162,23,25,24,25,8485,8485,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250514,方円,6,高力清長,板部岡江雪斎,竹中重門,願証寺証恵,下間頼廉,海北綱親,EIK_0338,EIK_0162,EIK_0100,EIK_0278,EIK_0360,EIK_0274,僧|僧兵の絆|立役者|籠城名手|老練闊達|才気煥発,2-3-4,老練闊達|才気煥発,4-5-6,僧兵の絆|籠城名手,6-1-2,僧|立役者,EIK_0100|EIK_0162|EIK_0274|EIK_0278|EIK_0338|EIK_0360|BOND|13853072453791647746|8,5862,1718,97,103,47,413,178,25,27,26,27,8523,8523,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250515,魚鱗,6,板部岡江雪斎,竹中重門,粟津元隈,関掃部,蒲生氏郷,高坂昌信,EIK_0162,EIK_0100,EIK_0328,EIK_0277,EIK_0131,EIK_0284,立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨|柔能制剛,1-2-3,老練闊達|才気煥発,3-4-5,籠城名手|硝煙弾雨,5-6-1,立役者|柔能制剛,EIK_0100|EIK_0131|EIK_0162|EIK_0277|EIK_0284|EIK_0328|BOND|13853072453791645696|8456,6604,3042,68,105,181,490,126,38,37,37,36,10764,10764,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250516,方円,6,高坂昌信,板部岡江雪斎,竹中重門,粟津元隈,関掃部,蒲生氏郷,EIK_0284,EIK_0162,EIK_0100,EIK_0328,EIK_0277,EIK_0131,立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨|柔能制剛,2-3-4,老練闊達|才気煥発,4-5-6,籠城名手|硝煙弾雨,6-1-2,立役者|柔能制剛,EIK_0100|EIK_0131|EIK_0162|EIK_0277|EIK_0284|EIK_0328|BOND|13853072453791645696|8456,6604,3042,62,96,165,539,138,41,40,40,39,10806,10806,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250517,魚鱗,6,板部岡江雪斎,竹中重門,粟津元隈,津田監物,蒲生氏郷,高坂昌信,EIK_0162,EIK_0100,EIK_0328,EIK_0352,EIK_0131,EIK_0284,立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨|柔能制剛,1-2-3,老練闊達|才気煥発,3-4-5,籠城名手|硝煙弾雨,5-6-1,立役者|柔能制剛,EIK_0100|EIK_0131|EIK_0162|EIK_0284|EIK_0328|EIK_0352|BOND|13853072453791645696|8456,6498,3001,66,97,167,446,123,37,36,36,35,10542,10542,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250518,方円,6,高坂昌信,板部岡江雪斎,竹中重門,粟津元隈,津田監物,蒲生氏郷,EIK_0284,EIK_0162,EIK_0100,EIK_0328,EIK_0352,EIK_0131,立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨|柔能制剛,2-3-4,老練闊達|才気煥発,4-5-6,籠城名手|硝煙弾雨,6-1-2,立役者|柔能制剛,EIK_0100|EIK_0131|EIK_0162|EIK_0284|EIK_0328|EIK_0352|BOND|13853072453791645696|8456,6498,3001,60,89,152,490,135,40,39,39,38,10581,10581,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250519,魚鱗,6,板部岡江雪斎,竹中重門,粟津元隈,関掃部,高力清長,海北綱親,EIK_0162,EIK_0100,EIK_0328,EIK_0277,EIK_0338,EIK_0274,僧|立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨,1-2-3,老練闊達|才気煥発,3-4-5,籠城名手|硝煙弾雨,5-6-1,僧|立役者,EIK_0100|EIK_0162|EIK_0274|EIK_0277|EIK_0328|EIK_0338|BOND|13853072453791645698|264,6100,2736,86,81,119,367,162,25,25,24,25,9750,9750,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250520,方円,6,海北綱親,板部岡江雪斎,竹中重門,粟津元隈,関掃部,高力清長,EIK_0274,EIK_0162,EIK_0100,EIK_0328,EIK_0277,EIK_0338,僧|立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨,2-3-4,老練闊達|才気煥発,4-5-6,籠城名手|硝煙弾雨,6-1-2,僧|立役者,EIK_0100|EIK_0162|EIK_0274|EIK_0277|EIK_0328|EIK_0338|BOND|13853072453791645698|264,6100,2736,79,74,109,403,178,27,27,26,27,9786,9786,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250521,魚鱗,6,板部岡江雪斎,竹中重門,粟津元隈,関掃部,石川昭光,高坂昌信,EIK_0162,EIK_0100,EIK_0328,EIK_0277,EIK_0348,EIK_0284,立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨|柔能制剛,1-2-3,老練闊達|才気煥発,3-4-5,籠城名手|硝煙弾雨,5-6-1,立役者|柔能制剛,EIK_0100|EIK_0162|EIK_0277|EIK_0284|EIK_0328|EIK_0348|BOND|13853072453791645696|8456,6202,2762,55,96,159,455,115,32,30,30,29,9965,9965,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250522,方円,6,高坂昌信,板部岡江雪斎,竹中重門,粟津元隈,関掃部,石川昭光,EIK_0284,EIK_0162,EIK_0100,EIK_0328,EIK_0277,EIK_0348,立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨|柔能制剛,2-3-4,老練闊達|才気煥発,4-5-6,籠城名手|硝煙弾雨,6-1-2,立役者|柔能制剛,EIK_0100|EIK_0162|EIK_0277|EIK_0284|EIK_0328|EIK_0348|BOND|13853072453791645696|8456,6202,2762,50,88,145,500,126,35,33,33,31,10005,10005,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250523,魚鱗,6,板部岡江雪斎,竹中重門,粟津元隈,津田監物,高力清長,海北綱親,EIK_0162,EIK_0100,EIK_0328,EIK_0352,EIK_0338,EIK_0274,僧|立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨,1-2-3,老練闊達|才気煥発,3-4-5,籠城名手|硝煙弾雨,5-6-1,僧|立役者,EIK_0100|EIK_0162|EIK_0274|EIK_0328|EIK_0338|EIK_0352|BOND|13853072453791645698|264,5996,2695,84,73,108,328,157,24,25,23,24,9537,9537,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250524,方円,6,海北綱親,板部岡江雪斎,竹中重門,粟津元隈,津田監物,高力清長,EIK_0274,EIK_0162,EIK_0100,EIK_0328,EIK_0352,EIK_0338,僧|立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨,2-3-4,老練闊達|才気煥発,4-5-6,籠城名手|硝煙弾雨,6-1-2,僧|立役者,EIK_0100|EIK_0162|EIK_0274|EIK_0328|EIK_0338|EIK_0352|BOND|13853072453791645698|264,5996,2695,77,67,99,360,172,26,27,25,26,9570,9570,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250525,魚鱗,6,板部岡江雪斎,竹中重門,粟津元隈,津田監物,石川昭光,高坂昌信,EIK_0162,EIK_0100,EIK_0328,EIK_0352,EIK_0348,EIK_0284,立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨|柔能制剛,1-2-3,老練闊達|才気煥発,3-4-5,籠城名手|硝煙弾雨,5-6-1,立役者|柔能制剛,EIK_0100|EIK_0162|EIK_0284|EIK_0328|EIK_0348|EIK_0352|BOND|13853072453791645696|8456,6100,2719,53,86,145,410,112,31,29,30,28,9743,9743,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250526,方円,6,高坂昌信,板部岡江雪斎,竹中重門,粟津元隈,津田監物,石川昭光,EIK_0284,EIK_0162,EIK_0100,EIK_0328,EIK_0352,EIK_0348,立役者|籠城名手|老練闊達|才気煥発|硝煙弾雨|柔能制剛,2-3-4,老練闊達|才気煥発,4-5-6,籠城名手|硝煙弾雨,6-1-2,立役者|柔能制剛,EIK_0100|EIK_0162|EIK_0284|EIK_0328|EIK_0348|EIK_0352|BOND|13853072453791645696|8456,6100,2719,49,79,132,451,123,34,31,33,30,9781,9781,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250527,魚鱗,6,竹中重門,森田浄曇,高坂昌信,室賀正武,藤堂高虎,サンチョ,EIK_0100,EIK_0179,EIK_0284,EIK_0146,EIK_0373,EIK_0264,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,1-2-3,老練闊達|柔能制剛,3-4-5,陰陽師|謀略家,5-6-1,才気煥発|天神地祇,EIK_0100|EIK_0146|EIK_0179|EIK_0264|EIK_0284|EIK_0373|BOND|9259400833873739784|40968,6368,2620,47,38,52,473,137,124,116,116,118,10209,10209,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250528,方円,6,サンチョ,竹中重門,森田浄曇,高坂昌信,室賀正武,藤堂高虎,EIK_0264,EIK_0100,EIK_0179,EIK_0284,EIK_0146,EIK_0373,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,2-3-4,老練闊達|柔能制剛,4-5-6,陰陽師|謀略家,6-1-2,才気煥発|天神地祇,EIK_0100|EIK_0146|EIK_0179|EIK_0264|EIK_0284|EIK_0373|BOND|9259400833873739784|40968,6368,2620,43,35,48,520,150,136,127,127,129,10303,10303,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250529,魚鱗,6,森田浄曇,竹中重門,片倉重長,長野業正,雨森弥兵衛,木下秀長,EIK_0179,EIK_0100,EIK_0318,EIK_0103,EIK_0269,EIK_0106,もののふ|老練闊達|一気呵成|泰然自若|知勇兼備|柔能制剛,1-2-3,老練闊達|一気呵成,3-4-5,もののふ|泰然自若,5-6-1,知勇兼備|柔能制剛,EIK_0100|EIK_0103|EIK_0106|EIK_0179|EIK_0269|EIK_0318|BOND|9232379236109516800|8259,7015,2039,336,212,242,214,192,92,94,89,87,10612,10612,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250530,方円,6,木下秀長,森田浄曇,竹中重門,片倉重長,長野業正,雨森弥兵衛,EIK_0106,EIK_0179,EIK_0100,EIK_0318,EIK_0103,EIK_0269,もののふ|老練闊達|一気呵成|泰然自若|知勇兼備|柔能制剛,2-3-4,老練闊達|一気呵成,4-5-6,もののふ|泰然自若,6-1-2,知勇兼備|柔能制剛,EIK_0100|EIK_0103|EIK_0106|EIK_0179|EIK_0269|EIK_0318|BOND|9232379236109516800|8259,7015,2039,306,193,220,235,211,101,103,97,95,10615,10615,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250531,魚鱗,6,竹中重門,サンチョ,岡部正綱,真田信尹,新庄直頼,高坂昌信,EIK_0100,EIK_0264,EIK_0273,EIK_0347,EIK_0345,EIK_0284,侍|世渡り上手の絆|謀略家|才気煥発|柔能制剛|天神地祇,1-2-3,才気煥発|天神地祇,3-4-5,侍|世渡り上手の絆,5-6-1,謀略家|柔能制剛,EIK_0100|EIK_0264|EIK_0273|EIK_0284|EIK_0345|EIK_0347|BOND|36169534507319297|40968,6094,2381,73,47,55,293,279,87,78,78,77,9542,9542,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250532,方円,6,高坂昌信,竹中重門,サンチョ,岡部正綱,真田信尹,新庄直頼,EIK_0284,EIK_0100,EIK_0264,EIK_0273,EIK_0347,EIK_0345,侍|世渡り上手の絆|謀略家|才気煥発|柔能制剛|天神地祇,2-3-4,才気煥発|天神地祇,4-5-6,侍|世渡り上手の絆,6-1-2,謀略家|柔能制剛,EIK_0100|EIK_0264|EIK_0273|EIK_0284|EIK_0345|EIK_0347|BOND|36169534507319297|40968,6094,2381,67,43,50,322,306,95,85,85,84,9612,9612,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250533,魚鱗,6,竹中重門,サンチョ,岡部正綱,真田信尹,内藤正成,高坂昌信,EIK_0100,EIK_0264,EIK_0273,EIK_0347,EIK_0370,EIK_0284,侍|世渡り上手の絆|謀略家|才気煥発|柔能制剛|天神地祇,1-2-3,才気煥発|天神地祇,3-4-5,侍|世渡り上手の絆,5-6-1,謀略家|柔能制剛,EIK_0100|EIK_0264|EIK_0273|EIK_0284|EIK_0347|EIK_0370|BOND|36169534507319297|40968,5988,2336,70,46,53,295,268,84,76,76,74,9366,9366,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250534,方円,6,高坂昌信,竹中重門,サンチョ,岡部正綱,真田信尹,内藤正成,EIK_0284,EIK_0100,EIK_0264,EIK_0273,EIK_0347,EIK_0370,侍|世渡り上手の絆|謀略家|才気煥発|柔能制剛|天神地祇,2-3-4,才気煥発|天神地祇,4-5-6,侍|世渡り上手の絆,6-1-2,謀略家|柔能制剛,EIK_0100|EIK_0264|EIK_0273|EIK_0284|EIK_0347|EIK_0370|BOND|36169534507319297|40968,5988,2336,64,42,49,324,294,92,83,83,81,9436,9436,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250535,魚鱗,6,竹中重門,サンチョ,鈴木重朝,真田信尹,新庄直頼,高坂昌信,EIK_0100,EIK_0264,EIK_0327,EIK_0347,EIK_0345,EIK_0284,侍|世渡り上手の絆|謀略家|才気煥発|柔能制剛|天神地祇,1-2-3,才気煥発|天神地祇,3-4-5,侍|世渡り上手の絆,5-6-1,謀略家|柔能制剛,EIK_0100|EIK_0264|EIK_0284|EIK_0327|EIK_0345|EIK_0347|BOND|36169534507319297|40968,6200,2340,71,47,56,293,281,87,78,78,77,9608,9608,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250536,方円,6,高坂昌信,竹中重門,サンチョ,鈴木重朝,真田信尹,新庄直頼,EIK_0284,EIK_0100,EIK_0264,EIK_0327,EIK_0347,EIK_0345,侍|世渡り上手の絆|謀略家|才気煥発|柔能制剛|天神地祇,2-3-4,才気煥発|天神地祇,4-5-6,侍|世渡り上手の絆,6-1-2,謀略家|柔能制剛,EIK_0100|EIK_0264|EIK_0284|EIK_0327|EIK_0345|EIK_0347|BOND|36169534507319297|40968,6200,2340,65,43,51,322,309,95,85,85,84,9679,9679,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250537,魚鱗,6,竹中重門,サンチョ,鈴木重朝,真田信尹,内藤正成,高坂昌信,EIK_0100,EIK_0264,EIK_0327,EIK_0347,EIK_0370,EIK_0284,侍|世渡り上手の絆|謀略家|才気煥発|柔能制剛|天神地祇,1-2-3,才気煥発|天神地祇,3-4-5,侍|世渡り上手の絆,5-6-1,謀略家|柔能制剛,EIK_0100|EIK_0264|EIK_0284|EIK_0327|EIK_0347|EIK_0370|BOND|36169534507319297|40968,6094,2295,69,46,55,295,273,84,76,76,74,9437,9437,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250538,方円,6,高坂昌信,竹中重門,サンチョ,鈴木重朝,真田信尹,内藤正成,EIK_0284,EIK_0100,EIK_0264,EIK_0327,EIK_0347,EIK_0370,侍|世渡り上手の絆|謀略家|才気煥発|柔能制剛|天神地祇,2-3-4,才気煥発|天神地祇,4-5-6,侍|世渡り上手の絆,6-1-2,謀略家|柔能制剛,EIK_0100|EIK_0264|EIK_0284|EIK_0327|EIK_0347|EIK_0370|BOND|36169534507319297|40968,6094,2295,63,42,50,324,300,92,83,83,81,9507,9507,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250539,魚鱗,6,竹中重門,サンチョ,藤堂高虎,室賀正武,高坂昌信,鬼庭左月斎,EIK_0100,EIK_0264,EIK_0373,EIK_0146,EIK_0284,EIK_0280,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,1-2-3,才気煥発|天神地祇,3-4-5,陰陽師|謀略家,5-6-1,老練闊達|柔能制剛,EIK_0100|EIK_0146|EIK_0264|EIK_0280|EIK_0284|EIK_0373|BOND|9259400833873739784|40968,6434,2620,49,38,50,461,137,124,119,116,116,10264,10264,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250540,方円,6,鬼庭左月斎,竹中重門,サンチョ,藤堂高虎,室賀正武,高坂昌信,EIK_0280,EIK_0100,EIK_0264,EIK_0373,EIK_0146,EIK_0284,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,2-3-4,才気煥発|天神地祇,4-5-6,陰陽師|謀略家,6-1-2,老練闊達|柔能制剛,EIK_0100|EIK_0146|EIK_0264|EIK_0280|EIK_0284|EIK_0373|BOND|9259400833873739784|40968,6434,2620,45,35,46,507,150,136,130,127,127,10357,10357,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250541,魚鱗,6,竹中重門,真田信幸,岡部正綱,真田信尹,新庄直頼,高坂昌信,EIK_0100,EIK_0301,EIK_0273,EIK_0347,EIK_0345,EIK_0284,侍|世渡り上手の絆|謀略家|老練闊達|柔能制剛|天神地祇,1-2-3,老練闊達|天神地祇,3-4-5,侍|世渡り上手の絆,5-6-1,謀略家|柔能制剛,EIK_0100|EIK_0273|EIK_0284|EIK_0301|EIK_0345|EIK_0347|BOND|9259541571362095105|40960,6094,3001,108,47,64,216,242,79,84,84,71,10090,10090,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250542,方円,6,高坂昌信,竹中重門,真田信幸,岡部正綱,真田信尹,新庄直頼,EIK_0284,EIK_0100,EIK_0301,EIK_0273,EIK_0347,EIK_0345,侍|世渡り上手の絆|謀略家|老練闊達|柔能制剛|天神地祇,2-3-4,老練闊達|天神地祇,4-5-6,侍|世渡り上手の絆,6-1-2,謀略家|柔能制剛,EIK_0100|EIK_0273|EIK_0284|EIK_0301|EIK_0345|EIK_0347|BOND|9259541571362095105|40960,6094,3001,99,43,59,237,266,86,92,92,78,10147,10147,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250543,魚鱗,6,竹中重門,真田信幸,岡部正綱,真田信尹,内藤正成,高坂昌信,EIK_0100,EIK_0301,EIK_0273,EIK_0347,EIK_0370,EIK_0284,侍|世渡り上手の絆|謀略家|老練闊達|柔能制剛|天神地祇,1-2-3,老練闊達|天神地祇,3-4-5,侍|世渡り上手の絆,5-6-1,謀略家|柔能制剛,EIK_0100|EIK_0273|EIK_0284|EIK_0301|EIK_0347|EIK_0370|BOND|9259541571362095105|40960,5988,2944,104,46,63,217,234,76,82,81,69,9904,9904,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250544,方円,6,高坂昌信,竹中重門,真田信幸,岡部正綱,真田信尹,内藤正成,EIK_0284,EIK_0100,EIK_0301,EIK_0273,EIK_0347,EIK_0370,侍|世渡り上手の絆|謀略家|老練闊達|柔能制剛|天神地祇,2-3-4,老練闊達|天神地祇,4-5-6,侍|世渡り上手の絆,6-1-2,謀略家|柔能制剛,EIK_0100|EIK_0273|EIK_0284|EIK_0301|EIK_0347|EIK_0370|BOND|9259541571362095105|40960,5988,2944,95,42,58,238,257,83,90,89,75,9959,9959,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
